YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,10033,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10034,1,6,2,2,1,1,3,4,1,3,1966,2,2
1983,1,10035,1,2,2,2,1,1,3,4,1,3,1966,2,2
1983,1,10036,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10036,1,3,3,2,1,1,3,4,2,3,1980,2,2
1983,1,10037,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10038,1,1,1,1,1,1,3,4,1,3,1976,2,2
1983,1,10039,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10040,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10041,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10042,6,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,10043,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,10043,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10044,1,3,3,2,1,1,3,4,2,3,1972,2,2
1983,2,10044,1,2,2,2,2,2,3,4,1,3,1975,2,2
1983,1,10045,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,2,10045,1,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,10046,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,2,10046,1,5,2,2,1,1,3,4,2,3,1979,2,2
1983,3,10046,2,2,2,2,2,2,3,4,2,3,1981,2,2
1983,4,10046,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10047,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10048,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10048,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10049,2,1,1,1,1,1,3,4,1,3,1982,2,2
1983,1,10050,2,2,2,2,1,1,3,4,2,3,1968,2,2
1983,2,10050,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10051,1,4,4,2,1,1,3,4,1,3,1978,2,2
1983,2,10051,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10052,1,2,2,1,1,1,3,4,1,3,1980,2,2
1983,1,10053,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10054,1,2,2,1,2,2,3,4,1,3,1969,2,2
1983,1,10055,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10055,2,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,10056,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,10057,2,2,2,1,1,1,3,4,2,3,1976,2,2
1983,1,10058,2,6,6,1,1,1,3,4,1,3,1983,2,2
1983,1,10059,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10060,1,5,5,2,1,1,3,4,1,3,1969,2,2
1983,1,10061,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10061,1,2,2,2,1,1,3,4,1,3,1971,2,2
1983,1,10062,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10062,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,10063,1,2,2,2,1,1,3,4,1,3,1980,2,2
1983,2,10063,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10064,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10064,7,2,2,2,4,1,3,3,2,3,1941,2,2
1983,1,10065,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,1,10066,1,1,1,1,1,1,3,4,1,3,1979,2,2
1983,1,10067,9,1,1,1,1,1,3,4,2,3,1974,2,2
1983,1,10068,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10069,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10069,1,3,3,2,2,2,3,4,2,3,1981,2,2
1983,1,10070,1,2,2,2,1,1,3,4,1,3,1982,2,2
1983,1,10071,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10072,1,2,2,2,2,2,3,4,1,3,1972,2,2
1983,2,10072,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10073,2,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10074,1,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,10075,7,2,2,2,4,1,3,3,1,3,1980,2,2
1983,2,10075,3,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10076,6,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,10077,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,10077,2,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10078,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10078,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,1,10079,1,2,2,1,1,1,3,4,1,3,1982,2,2
1983,1,10080,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10081,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10082,1,2,2,1,1,1,3,4,1,3,1981,2,2
1983,1,10083,1,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,10084,9,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10084,2,2,2,2,1,1,3,4,2,3,1966,2,2
1983,1,10085,1,4,4,2,2,2,3,4,2,3,1972,2,2
1983,2,10085,1,2,2,2,2,2,3,4,1,3,1977,2,2
1983,3,10085,1,4,4,2,1,1,3,4,2,3,1977,2,2
1983,1,10086,6,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10086,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,3,10086,2,5,5,2,1,1,3,4,2,3,1976,2,2
1983,1,10087,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10087,2,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10088,1,2,2,1,1,1,3,4,2,3,1969,2,2
1983,1,10089,1,2,2,2,2,2,3,4,2,3,1979,2,2
1983,1,10090,1,2,2,2,1,1,3,4,2,3,1963,2,2
1983,2,10090,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10091,1,2,2,1,1,1,3,4,1,3,1974,2,2
1983,1,10092,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10092,1,3,3,2,1,1,3,4,2,3,1982,2,2
1983,1,10093,1,2,2,2,2,2,3,4,2,3,1974,2,2
1983,1,10094,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10095,4,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,10095,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10096,1,2,2,2,2,2,3,4,2,3,1977,2,2
1983,1,10097,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10098,1,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,10099,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10099,1,3,3,2,1,1,3,4,1,3,1974,2,2
1983,1,10100,8,2,2,2,1,1,3,4,2,3,9999,2,2
1983,1,10101,2,2,2,1,2,2,3,4,1,3,1983,2,2
1983,1,10102,1,2,2,2,1,1,3,4,1,3,1969,2,2
1983,1,10103,1,2,6,2,1,1,3,4,2,3,1973,2,2
1983,1,10104,1,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,10105,1,3,3,1,2,2,3,4,1,3,1964,2,2
1983,1,10106,1,1,1,1,1,1,3,4,2,3,1977,2,2
1983,1,10107,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10107,1,2,2,1,1,1,3,4,2,3,1983,2,2
1983,1,10108,1,3,6,1,1,1,3,4,1,3,1975,2,2
1983,1,10109,1,1,1,2,1,1,3,4,2,3,1973,2,2
1983,1,10110,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10111,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,2,10111,1,5,5,2,1,1,3,4,2,3,1982,2,2
1983,1,10112,7,2,2,2,4,1,3,3,1,3,1972,2,2
1983,1,10113,1,2,2,2,1,1,3,4,1,3,1978,2,2
1983,1,10114,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10114,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10115,1,2,2,2,1,1,3,4,1,3,1972,2,2
1983,1,10116,2,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,10116,5,2,2,2,2,2,3,4,2,3,1979,2,2
1983,1,10117,2,2,2,1,1,1,3,4,1,3,1962,2,2
1983,1,10118,1,4,4,2,1,1,3,4,2,3,1976,2,2
1983,2,10118,1,4,4,2,1,1,3,4,2,3,1982,2,2
1983,3,10118,1,4,4,2,1,1,3,4,2,3,1974,2,2
1983,4,10118,8,5,5,2,1,1,3,4,2,1,1974,2,2
1983,5,10118,1,2,2,1,1,1,3,4,2,3,1979,2,2
1983,1,10119,1,5,5,2,1,1,3,4,1,3,1977,2,2
1983,2,10119,3,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10120,6,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,10120,1,2,2,2,2,2,3,4,2,3,1978,2,2
1983,1,10121,2,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10122,2,2,2,2,1,1,3,4,2,3,1966,2,2
1983,2,10122,2,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10123,1,5,5,2,1,1,3,4,2,3,1972,2,2
1983,1,10124,1,5,5,2,1,1,3,4,2,3,1976,2,2
1983,2,10124,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10125,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,2,10125,1,4,4,2,1,1,3,4,2,3,1974,2,2
1983,1,10126,2,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,10127,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,2,10127,1,5,5,2,1,1,3,4,2,3,1977,2,2
1983,1,10128,2,3,6,2,1,1,3,4,2,3,1979,2,1
1983,1,10129,2,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,10130,1,3,3,1,1,1,3,4,1,3,1974,2,2
1983,1,10131,1,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,10132,2,3,3,2,1,1,3,4,2,3,1980,2,2
1983,2,10132,9,2,2,2,2,2,3,4,2,3,9999,2,2
1983,1,10133,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,2,10133,7,2,2,2,4,2,3,3,1,3,1972,2,2
1983,1,10134,1,5,5,2,1,1,3,4,2,3,1973,2,2
1983,2,10134,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10135,7,2,2,2,4,1,3,3,1,3,1977,2,2
1983,2,10135,1,4,4,2,1,1,3,4,2,3,1973,2,2
1983,3,10135,1,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,10136,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,2,10136,1,3,3,2,1,1,3,4,2,3,1963,2,2
1983,1,10137,1,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,10138,7,2,2,2,4,1,3,3,1,3,1979,2,2
1983,1,10139,1,2,2,1,1,1,3,4,1,3,1977,2,2
1983,1,10140,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,10140,1,4,4,2,2,2,3,4,2,3,1968,2,2
1983,1,10141,1,2,2,2,2,2,3,4,2,3,1978,2,2
1983,2,10141,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10142,2,1,1,1,1,1,3,4,1,3,1967,2,2
1983,1,10143,2,2,2,2,1,1,3,4,2,3,1967,2,2
1983,2,10143,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10144,1,2,2,1,1,1,3,4,1,3,1979,2,2
1983,1,10145,1,1,1,1,2,2,3,4,1,3,1966,2,2
1983,1,10146,5,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10147,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10148,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,10148,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,3,10148,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10149,1,1,1,1,2,2,3,4,1,3,1977,2,2
1983,1,10150,2,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,10151,9,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,10152,1,3,3,2,1,1,3,4,1,3,1978,2,2
1983,1,10153,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,10153,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10154,2,4,4,2,1,1,3,4,2,3,1975,2,2
1983,2,10154,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10155,1,1,1,1,1,1,3,4,1,3,1973,2,2
1983,1,10156,1,2,6,1,1,1,3,4,2,3,1973,2,2
1983,1,10157,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10158,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10158,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,1,10159,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,10159,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,10160,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,10161,2,2,2,1,2,2,3,4,1,3,1981,2,2
1983,1,10162,2,2,2,2,1,1,3,4,1,3,1973,2,2
1983,1,10163,1,6,6,1,2,2,3,4,1,3,1974,2,2
1983,1,10164,1,2,5,1,1,1,3,4,1,3,1975,2,2
1983,1,10165,7,2,2,2,4,1,3,3,2,3,1976,2,2
1983,1,10166,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,10166,6,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10167,1,2,2,2,1,1,3,4,1,3,1969,2,2
1983,1,10168,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10168,6,2,2,1,1,1,3,4,2,3,1977,2,2
1983,1,10169,1,2,2,1,1,1,3,4,1,3,1981,2,2
1983,1,10170,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,10170,7,2,2,2,4,1,3,3,1,3,1983,2,2
1983,1,10171,1,3,3,2,1,1,3,4,2,3,1980,2,2
1983,2,10171,8,2,2,2,1,1,3,4,2,1,1979,2,2
1983,1,10172,1,2,2,1,1,1,3,4,1,3,1978,2,2
1983,1,10173,2,3,3,2,1,1,3,4,2,3,1969,2,2
1983,2,10173,7,2,2,2,4,1,3,3,1,3,1978,2,2
1983,1,10174,1,3,3,2,1,1,3,4,1,3,1976,2,2
1983,2,10174,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,10175,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,2,10175,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10176,1,3,3,2,1,1,3,4,1,3,1979,2,2
1983,2,10176,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10177,2,5,5,2,1,1,3,4,2,3,1972,2,2
1983,2,10177,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,10178,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10179,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10180,1,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,10180,3,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10181,2,6,6,2,1,1,3,4,2,3,1978,2,2
1983,2,10181,7,6,6,2,4,1,3,3,2,3,1979,2,2
1983,1,10182,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,2,10182,1,3,3,2,1,1,3,4,2,3,1973,2,2
1983,1,10183,1,3,3,1,1,1,3,4,2,3,1976,2,2
1983,2,10183,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10184,1,2,2,2,1,1,3,4,1,3,1983,2,2
1983,1,10185,7,2,2,2,4,1,3,3,1,3,1981,2,2
1983,1,10186,7,2,2,2,4,1,3,3,1,3,1972,2,2
1983,1,10187,1,6,6,2,1,1,3,4,1,3,1976,2,2
1983,1,10188,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10189,1,3,3,2,2,2,3,4,1,3,1974,2,2
1983,1,10191,6,5,5,1,2,2,3,4,2,3,1979,2,2
1983,2,10191,6,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10192,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10193,1,5,5,2,1,1,3,4,1,3,1974,2,2
1983,1,10194,2,2,2,1,1,1,3,4,1,3,1983,2,2
1983,1,10195,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10195,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10196,2,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,10197,6,2,2,1,1,1,3,4,2,3,1981,2,2
1983,2,10197,1,3,3,1,1,1,3,4,2,3,1971,2,2
1983,1,10198,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,10198,6,5,5,2,1,1,3,4,1,3,1980,2,2
1983,1,10199,1,2,2,2,2,2,3,4,1,3,1969,2,2
1983,2,10199,1,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,10200,2,1,1,1,1,1,3,4,1,3,1975,2,2
1983,1,10201,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,10202,1,2,2,2,2,2,3,4,1,3,1974,2,2
1983,1,10203,6,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10203,2,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,10204,4,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10204,7,3,3,2,4,1,3,3,2,3,1981,2,2
1983,1,10205,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10205,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10206,1,2,2,2,2,2,3,4,1,3,1975,2,2
1983,2,10206,2,3,3,2,1,1,3,4,2,3,1971,2,2
1983,1,10207,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,10207,1,3,3,1,1,1,3,4,2,3,1982,2,2
1983,1,10208,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10209,1,5,5,2,1,1,3,4,1,3,1970,2,2
1983,1,10210,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,10211,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,10212,1,2,6,1,2,2,3,4,1,3,1952,2,2
1983,2,10212,1,5,3,2,1,1,3,4,2,3,1979,2,2
1983,1,10213,2,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10214,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10215,1,5,5,2,2,2,3,4,1,3,1977,2,2
1983,1,10216,1,3,3,2,1,1,3,4,2,3,1964,2,2
1983,2,10216,6,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,10217,1,2,2,1,1,1,3,4,1,3,1975,2,2
1983,1,10218,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,2,10218,1,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10219,1,2,2,2,2,2,3,4,1,3,1977,2,2
1983,2,10219,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10220,1,6,6,2,3,3,3,4,2,3,1976,2,2
1983,1,10221,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,10221,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,3,10221,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10222,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10222,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10223,2,2,2,1,2,2,3,4,1,3,1974,2,2
1983,1,10224,2,1,1,1,1,1,3,4,1,3,1971,2,2
1983,1,10225,6,2,2,2,1,1,3,4,1,3,1976,2,2
1983,2,10225,2,4,4,2,2,2,3,4,2,3,1970,2,2
1983,1,10226,1,2,2,1,1,1,3,4,1,3,1974,2,2
1983,1,10227,6,1,1,1,1,1,3,4,2,3,1973,2,2
1983,1,10228,1,2,2,2,1,1,3,4,2,3,1981,2,1
1983,1,10229,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10229,1,6,6,2,1,1,3,4,2,3,1976,2,2
1983,1,10230,2,3,3,1,1,1,3,4,1,3,1970,2,2
1983,1,10231,6,5,5,1,1,1,3,4,2,3,1980,2,2
1983,1,10232,1,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,10233,2,1,1,1,1,1,3,4,1,3,1976,2,2
1983,1,10234,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10235,1,2,2,2,1,1,3,4,1,3,1967,2,2
1983,1,10236,1,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10237,1,4,4,1,1,1,3,4,2,3,1983,2,2
1983,2,10237,6,2,6,2,1,1,3,4,2,3,1979,2,2
1983,1,10238,2,1,1,1,1,1,3,4,2,3,1977,2,2
1983,1,10239,7,2,2,2,4,1,3,3,2,3,1982,2,2
1983,1,10240,1,2,2,1,2,2,3,4,2,3,1979,2,2
1983,2,10240,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,10241,2,5,5,2,2,2,3,4,1,3,1975,2,2
1983,1,10242,1,6,6,2,1,1,3,4,2,3,1976,2,2
1983,1,10243,2,2,2,2,1,1,3,4,2,3,1982,2,1
1983,2,10243,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,10244,4,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,10245,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,10245,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,10246,2,2,2,1,1,1,3,4,1,3,1983,2,2
1983,1,10247,1,2,3,2,1,1,3,4,1,3,1971,2,2
1983,2,10247,1,4,4,2,1,1,3,4,2,3,1972,2,2
1983,3,10247,1,2,2,2,2,2,3,4,2,3,1976,2,2
1983,1,10248,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,10248,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,10249,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,10250,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,2,10250,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10251,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,10252,2,5,5,2,1,1,3,4,2,3,1965,2,2
1983,2,10252,6,2,2,1,1,1,3,4,2,3,1982,2,2
1983,1,10253,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,10254,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10255,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,10256,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10256,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,10257,2,2,2,2,1,1,3,4,1,3,1975,2,2
1983,1,10258,2,2,2,2,1,1,3,4,2,3,1970,2,2
1983,2,10258,9,4,4,2,1,1,3,4,2,3,9999,2,2
1983,1,10259,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,10259,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10260,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,2,10260,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,10261,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,10261,1,2,2,2,2,2,3,4,2,3,1977,2,2
1983,1,10262,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,10262,1,3,3,2,1,1,3,4,2,3,1970,2,2
1983,3,10262,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,1,10263,1,2,2,1,1,1,3,4,2,3,1975,2,1
1983,1,10264,1,5,5,1,1,1,3,4,1,3,1976,2,2
1983,1,10265,6,4,4,2,1,1,3,4,2,3,1981,2,2
1983,2,10265,3,2,2,2,1,1,3,4,1,3,1979,2,2
1983,1,10266,7,2,2,2,4,1,3,3,1,3,1982,2,2
1983,1,10267,1,2,2,1,1,1,3,4,2,3,1977,2,2
1983,2,10267,6,4,4,2,1,1,3,4,2,3,1973,2,2
1983,1,10268,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,10269,1,2,2,1,1,1,3,4,2,3,1975,2,2
1983,1,10270,4,2,2,2,1,1,3,4,2,3,1976,2,2
1983,2,10270,2,4,4,1,2,2,3,4,2,3,1969,2,2
